parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/1c19ebe97c790b78dce411d23d7221a4'}]",0,3413706301,200300,2,[],20,花都区,[],[],[],B0FFF2JIEP,[],[],[],0,[],2022-05-27 02:27:14,[],731乡道附近,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.044130,23.301245",[],[],0,113.04413,23.301245,113.03870397837066,23.30374610886152,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413700520,200300,2,[],20,花都区,[],[],[],B0FFK1R3GG,[],[],[],0,[],2022-06-01 03:47:07,[],文一西路与十庙路交叉口西80米,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.062637,23.257535",[],[],0,113.062637,23.257535,113.05717039128892,23.260013144621748,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413705722,200300,2,[],20,花都区,[],[],[],B00141JVMG,[],[],[],0,[],2022-05-27 17:37:05,[],二队一街,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.097184,23.297719",[],F49F009041_953,0,113.097184,23.297719,113.0916756035879,23.30015725707108,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/89373bb2d4c73da06d6543295679bc17'}]",0,3413705400,200300,2,[],20,花都区,[],[],[],B0FFF08I2L,[],[],[],0,[],2022-06-01 18:58:10,[],西社新村西街与八达街交叉口东40米,440114,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.052958,23.294058",[],[],0,113.052958,23.294058,113.04750992546568,23.29654243769938,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413716202,200300,2,[],20,白云区,[],[],[],B00141JT3D,[],[],[],0,[],2022-05-29 16:40:30,[],X280与峡石沿江路交叉路口往西北约260米,440111,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.162120,23.300084",[],F49F009042_2858,0,113.16212,23.300084,113.1566755537164,23.30259364112497,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3413714322,200300,2,[],20,白云区,[],[],[],B0FFHLT076,[],[],[],0,[],2022-05-28 05:03:04,[],鹤岗北街与鹤岗岗贝路交叉路口往西南约50米,440111,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.171580,23.290215",[],F49F009042_3767,0,113.17158,23.290215,113.16615377150832,23.292745164814985,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/a63f0eed1445b89b9daaf73e80ccff1d'}]",0,3413714312,200300,2,[],20,白云区,[],[],[],B00141K7FH,[],[],[],0,[],2022-05-26 19:30:44,[],鹤岗北街,440111,广东省,[],广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.172150,23.287164",[],F49F009042_3770,0,113.17215,23.287164,113.16672504694624,23.289696107589062,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513001821,200300,2,[],20,花都区,[],[],[],B0G1NS47RO,[],[],"113.108174,23.347888",0,[],2022-05-28 18:32:48,[],[],440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.107965,23.347844",[],[],0,113.107965,23.347844,113.10245286236588,23.35027190967575,200300,公共设施,公共厕所,公共厕所
B00141JANK,[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,[],0,3513002911,200300,2,[],20,花都区,[],[],[],B00141JBDG,[],[],[],0,[],2022-04-17 17:08:35,[],花都大道中国石油(花都加油站),440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",321,[],公共厕所,"113.116985,23.353525",[],F49F008041_395,0,113.116985,23.353525,113.11147628325662,23.35595709052616,200300,公共设施,公共厕所,公共厕所
[],[],440000,[],"{'cost': [], 'rating': []}",0,公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/02c0662d72f86b3d3fdd53f08cdf5f83'}]",0,3513001801,200300,2,[],20,花都区,[],[],[],B0FFF2D0DZ,[],[],"113.106422,23.342078",0,[],2022-04-15 03:26:22,[],北街路炭步镇政府东侧约40米,440114,广东省,[],广州市,[],0,炭步,"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],公共厕所,"113.106531,23.342088",[],[],0,113.106531,23.342088,113.10101898491686,23.344516637961284,200300,公共设施,公共厕所,公共厕所
