parent,distance,pcode,importance,biz_ext,recommend,type,photos,discount_num,gridcode,typecode,shopinfo,poiweight,citycode,adname,children,alias,tel,id,tag,event,entr_location,indoor_map,email,timestamp,website,address,adcode,pname,biz_type,cityname,postcode,match,business_area,indoor_data,childtype,exit_location,name,location,shopid,navi_poiid,groupbuy_num,longitude_gcj02,latitude_gcj02,longitude_wgs84,latitude_wgs84,typecode_single,大类,中类,小类
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3512074902,110000,2,[],020,花都区,[],[],[],B0FFKPA7MU,[],[],[],0,[],2022-06-01 19:58:10,[],莲塘村大街与莲中新村街交叉口西北180米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],骆氏大宗祠,"112.999140,23.367966",[],[],0,112.99914,23.367966,112.99385731290064,23.37057635532032,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3513004000,110000,2,[],020,花都区,[],[],[],B0FFHU49YI,[],[],[],0,[],2022-05-31 21:41:22,[],Y748与莲中旧村一巷交叉路口往东约190米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],莲塘村卢氏大宗祠,"113.002144,23.367409",[],[],0,113.002144,23.367409,112.9968506165789,23.37001035396811,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': '138.00', 'rating': '4.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/d3d2297ba5b03e2edfa270fd1f2e3cb0'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/cdccff7e7f80667920445ec678be85f4'}, {'provider': [], 'title': [], 'url': 'http://store.is.autonavi.com/showpic/9a200d966fa846c2d9efa50b14943f02'}]",0,3513005300,110000,2,[],020,花都区,[],[],020-86711152,B0FFHRT0SE,[],[],"113.037473,23.376747",0,[],2022-06-02 02:58:26,[],赤坭镇蓝田村747乡道,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],志惠农场,"113.035203,23.380712",[],[],0,113.035203,23.380712,113.02979723514086,23.38321648392964,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3513007100,110205,2,[],020,花都区,[],[],[],B0FFHOPMIW,[],[],[],0,[],2022-05-19 22:47:49,[],鲤塘路,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],林氏宗祠,"113.016648,23.394068",[],[],0,113.016648,23.394068,113.01130171993776,23.396621128953974,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.3', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3513005212,110000,2,[],020,花都区,[],[],[],B0I6ZCF4J7,[],[],"113.035104,23.377589",0,[],2022-05-17 19:54:19,[],Y748,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],志惠梦花海,"113.035181,23.380553",[],[],0,113.035181,23.380553,113.02977531237406,23.38305756871658,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3513005321,110000,2,[],020,花都区,[],[],[],B0FFLDUFSM,[],[],"113.043857,23.382148",0,[],2022-05-26 23:42:26,[],748乡道与蓝田教育路交叉口西南460米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],广州第三棉纺厂旧址,"113.044210,23.381678",[],[],0,113.04421,23.381678,113.03877828487812,23.38416067676274,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.6', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;风景名胜,[],0,3413705621,110200,2,[],020,花都区,[],[],[],B00141JVKU,[],[],[],0,[],2022-05-31 23:59:15,[],炭步镇三联村,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],同乐馆,"113.081044,23.298258",[],F49F009041_958,0,113.081044,23.298258,113.07554653865532,23.30070260811678,110200,风景名胜,风景名胜,风景名胜
[],[],440000,[],"{'cost': [], 'rating': '3.0', 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413705410,110205,2,[],020,花都区,[],[],[],B0FFKPBS4U,[],[],[],0,[],2022-06-01 08:17:51,[],西社新村西街与八达街交叉路口东北120米,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],骆氏家庙,"113.052900,23.295670",[],[],0,113.0529,23.29567,113.04745195368024,23.298154104996303,110205,风景名胜,风景名胜,寺庙道观
[],[],440000,[],"{'cost': [], 'rating': '4.1', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413706721,110000,2,[],020,花都区,[],[],[],B0G2M7Y9CK,[],[],[],0,[],2022-04-21 20:52:12,[],环山新村,440114,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],环山新村祠堂,"113.095615,23.305837",[],[],0,113.095615,23.305837,113.09010655124898,23.308273187429048,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.7', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,"[{'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/c3aa8ecf-a6b7-4f50-a79a-cc820024a091.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/2052688d-740d-4ae9-8415-198bffe64c5b.jpg'}, {'provider': [], 'title': [], 'url': 'http://aos-cdn-image.amap.com/sns/ugccomment/43014d13-fa67-4871-a1e8-8c3d45f8597f.jpg'}]",0,3413716202,110000,2,[],020,白云区,[],[],[],B0GKU7K6NC,[],[],[],0,[],2022-03-15 04:58:52,[],X280与峡石沿江路交叉路口往西北约260米,440111,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],海头牌坊,"113.162053,23.300101",[],[],0,113.162053,23.300101,113.15660843039414,23.30261051214784,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': '3.8', 'ticket_ordering': '0'}",0,风景名胜;风景名胜相关;旅游景点,[],0,3413715320,110000,2,[],020,白云区,[],[],[],B0H6D43ZQ4,[],[],[],0,[],2022-05-31 09:06:18,[],280县道与峡石清风街交叉口西北220米,440111,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],峡石牌坊,"113.162773,23.299008",[],[],0,113.162773,23.299008,113.15732981987996,23.30151914769739,110000,风景名胜,风景名胜相关,旅游景点
[],[],440000,[],"{'cost': [], 'rating': [], 'ticket_ordering': '0'}",0,风景名胜;风景名胜;寺庙道观,[],0,3413715222,110205,2,[],020,白云区,[],[],020-36411250,B0HB7X39Q3,[],[],[],0,[],2022-06-01 04:13:44,[],X280与峡石沿江路交叉路口往西北约240米,440111,广东省,tour,广州市,[],0,[],"{'cmsid': [], 'truefloor': [], 'cpid': [], 'floor': []}",[],[],吴氏宗祠,"113.162081,23.299893",[],[],0,113.162081,23.299893,113.15663649563236,23.302402620608625,110205,风景名胜,风景名胜,寺庙道观
